Samples,g__1_68,g__5_7N15,g__Abiotrophia,g__Acidaminococcus,g__Acinetobacter,g__Actinobacillus,g__Actinomyces,g__Adlercreutzia,g__Aggregatibacter,g__Akkermansia,g__Anaerococcus,g__Anaerofustis,g__Anaerostipes,g__Anaerotruncus,g__Anaerovorax,g__Atopobium,g__Azospira,g__Bacteroides,g__Bifidobacterium,g__Bilophila,g__Blautia,g__Brevundimonas,g__Bulleidia,g__Burkholderia,g__Butyricimonas,g__Butyrivibrio,g__Campylobacter,g__Candidatus Koribacter,g__Capnocytophaga,g__Cardiobacterium,g__Catenibacterium,g__cc_115,g__CF231,g__Christensenella,g__Clostridium,g__Collinsella,g__Comamonas,g__Coprobacillus,g__Coprococcus,g__Corynebacterium,g__Dehalobacterium,g__Delftia,g__Dermatophilus,g__Desulfovibrio,g__Dialister,g__Dorea,g__Dysgonomonas,g__Eggerthella,g__Eikenella,g__Enhydrobacter,g__Enterococcus,g__Epulopiscium,g__Eubacterium,g__Filifactor,g__Finegoldia,g__Fusobacterium,g__Geobacillus,g__Haemophilus,g__Helicobacter,g__Holdemania,g__Kingella,g__Lachnospira,g__Lactobacillus,g__Lactococcus,g__Lautropia,g__Leptotrichia,g__Macrococcus,g__Megamonas,g__Megasphaera,g__Methanobrevibacter,g__Mitsuokella,g__Mogibacterium,g__Moryella,g__Mucispirillum,g__Neisseria,g__Odoribacter,g__Oribacterium,g__Oscillospira,g__Oxalobacter,g__Pandoraea,g__Parabacteroides,g__Paraprevotella,g__Parvimonas,g__Pediococcus,g__Peptococcus,g__Peptoniphilus,g__Peptostreptococcus,g__ph2,g__Phascolarctobacterium,g__Porphyromonas,g__Prevotella,g__Propionicimonas,g__Proteus,g__Pseudomonas,g__Pseudoramibacter_Eubacterium,g__Pyramidobacter,g__rc4_4,g__Rhodoplanes,g__Roseburia,g__Rothia,g__Rubrobacter,g__Ruminococcus,g__Scardovia,g__Schwartzia,g__Sedimentibacter,g__Selenomonas,g__SHD_231,g__Slackia,g__Sphaerochaeta,g__Sphingomonas,g__Staphylococcus,g__Streptococcus,g__Succiniclasticum,g__Succinivibrio,g__Sutterella,g__TG5,g__Turicibacter,g__un_c_BD1_5,g__un_c_TM7_1,g__un_c_TM7_3,g__un_f_Actinomycetaceae,g__un_f_Aeromonadaceae,g__un_f_Barnesiellaceae,g__un_f_Bifidobacteriaceae,g__un_f_Bradyrhizobiaceae,g__un_f_Caulobacteraceae,g__un_f_Christensenellaceae,g__un_f_Clostridiaceae,g__un_f_Coriobacteriaceae,g__un_f_Dehalobacteriaceae,g__un_f_Dermatophilaceae,g__un_f_Desulfovibrionaceae,g__un_f_Dethiosulfovibrionaceae,g__un_f_Elusimicrobiaceae,g__un_f_Enterobacteriaceae,g__un_f_Erysipelotrichaceae,g__un_f_F16,g__un_f_Flavobacteriaceae,g__un_f_Gemellaceae,g__un_f_Ktedonobacteraceae,g__un_f_Lachnospiraceae,g__un_f_Lactobacillaceae,g__un_f_Leuconostocaceae,g__un_f_Methylobacteriaceae,g__un_f_Microbacteriaceae,g__un_f_mitochondria,g__un_f_Mogibacteriaceae,g__un_f_Neisseriaceae,g__un_f_Paraprevotellaceae,g__un_f_Pelagibacteraceae,g__un_f_Peptococcaceae,g__un_f_Phyllobacteriaceae,g__un_f_Porphyromonadaceae,g__un_f_Propionibacteriaceae,g__un_f_Rikenellaceae,g__un_f_Rs_045,g__un_f_Ruminococcaceae,g__un_f_S24_7,g__un_f_S47,g__un_f_Sphingomonadaceae,g__un_f_Succinivibrionaceae,g__un_f_Synergistaceae,g__un_f_Thermogemmatisporaceae,g__un_f_un_o_Clostridiales,g__un_f_un_o_Lactobacillales,g__un_f_Veillonellaceae,g__un_f_Verrucomicrobiaceae,g__un_f_Victivallaceae,g__un_f_Weeksellaceae,g__un_o_Bacteroidales,g__un_o_Blgi18,g__un_o_Clostridiales,g__un_o_CW040,g__un_o_GMD14H09,g__un_o_ML615J_28,g__un_o_RF32,g__un_o_RF39,g__un_o_SHA_98,g__un_o_Stramenopiles,g__un_o_Streptophyta,g__un_o_YS2,g__un_p_SR1,g__Vagococcus,g__Veillonella,g__WAL_1855D,g__YRC22
HBV_61,0,0,0,0,0,0,11,13,1,149,0,0,288,5,0,2,0,12807,19,149,850,0,0,0,255,0,0,0,0,0,0,0,0,1,544,59,0,0,1308,1,4,1,0,1126,1295,289,0,0,0,0,0,0,7,0,0,3,0,875,0,7,0,4200,174,0,0,0,0,1573,3,25,0,0,0,0,0,123,1,148,24,0,1560,1981,0,0,0,0,0,0,5638,1,41787,0,0,0,0,0,2,0,1480,7,0,1996,0,0,0,0,0,0,0,0,0,93,0,0,171,0,17,0,0,23,0,0,906,0,0,0,29,8283,78,0,0,0,0,0,5,66,0,0,1,0,15092,0,0,0,0,0,45,0,217,0,0,0,0,1,1822,1,18343,1006,0,0,8,2,0,0,1,0,0,0,0,0,0,7769,0,0,0,0,5,0,0,1,0,0,0,615,1,0
HBV_64,0,0,0,1,0,0,17,1039,9,275,0,0,6,2,2,3,0,12229,2555,13,2092,0,0,0,2,0,2,0,0,0,0,0,0,0,727,0,0,0,1264,0,0,0,0,8,1315,570,0,81,1,0,21,0,0,0,0,20,0,5685,0,0,1,4669,206,2,0,4,0,12150,2040,0,0,0,0,0,1,12,1,166,2,0,41,128,0,0,0,0,0,0,1854,0,17787,0,36,0,0,0,0,0,3618,15,0,3121,0,4,0,25,0,0,0,0,2,740,0,0,672,1,0,0,0,65,0,0,43,0,0,0,10,645,59,0,0,0,0,0,20791,42,1,0,4,0,7363,0,52,0,0,1,6,0,0,0,11,0,0,0,71,11,9404,1846,0,0,0,6,0,0,7,0,0,0,0,0,0,1036,2,0,0,0,0,0,0,6,0,0,0,7827,0,0
HBV_68,0,0,0,0,0,0,36,10,5,0,0,1,71,1,0,17,0,13715,35,30,1296,0,0,0,65,0,6,0,0,0,0,0,0,0,125,1,0,1,666,3,0,0,0,0,1608,617,0,18,1,0,0,0,0,0,0,7,0,242,0,6,0,5205,583,0,1,22,0,5,4,0,0,0,1,0,10,43,3,260,0,0,1010,623,0,0,0,0,0,0,1109,0,44601,0,0,0,0,0,0,0,1520,243,0,3791,0,0,0,30,0,0,0,0,0,4465,0,0,38,0,0,0,0,66,0,0,0,0,0,0,16,216,2,0,0,0,0,0,289,14,0,0,4,0,6105,0,1,0,0,1,5,0,0,0,0,0,0,1,800,4,17948,1,0,0,0,33,0,0,10,0,0,0,0,0,0,1502,4,0,0,0,0,0,0,21,0,0,0,10898,0,0
ZR6_20,0,0,1,0,0,0,2,0,3,5134,0,0,11,19,0,4,0,61478,1316,766,184,0,0,0,588,0,1,0,0,1,0,0,0,1,551,157,0,0,62,5,0,0,0,3192,38,91,0,3,0,0,0,0,3,0,0,7,0,181,0,0,0,13,2,1,0,0,0,1415,19,0,0,0,0,0,0,1879,0,2268,186,0,8020,29,3,0,0,0,0,0,35803,0,38302,0,1,0,0,5,0,0,51,0,0,3279,1,1,0,0,0,7,0,0,0,259,0,0,3298,0,132,0,0,60,1,0,481,0,0,0,8,527,113,0,0,0,0,0,5061,4,2,0,7,0,2387,0,0,0,0,19,31,0,0,0,0,0,0,0,4867,0,8618,4785,0,0,67,2,0,0,7,0,0,0,0,0,0,620,7,0,0,0,0,0,0,103,1,0,0,1264,1,0
N39,0,0,0,32,0,18,9,7,18,12,0,0,405,1,0,1,0,15309,16,43,3516,0,0,0,138,0,19,0,0,1,63,0,0,2,404,97,0,0,1392,0,0,0,0,101,2537,804,0,0,5,0,2795,0,89,0,0,1,0,951,0,0,0,5986,3,0,0,11,0,73,150,0,57,0,0,0,1,1,4,333,1,0,482,1065,0,0,0,0,0,0,4039,3,128027,0,0,0,0,0,0,0,1387,22,0,474,0,0,0,3,0,12,0,0,0,3700,0,0,1316,0,0,0,0,2,0,0,1,0,0,0,0,874,17,0,0,0,0,0,23950,5,0,0,12,0,18309,0,1,0,0,0,10,0,0,0,0,0,0,0,94,0,11642,13,0,0,0,3,0,0,17,0,0,0,0,0,0,1717,1,0,0,0,0,2,0,0,0,0,0,12492,0,0
N41,0,0,0,47,0,0,11,0,0,1158,1,0,1457,7,0,0,0,19253,9,1,6003,0,0,0,10,0,0,0,0,0,0,0,0,4,2165,0,0,1,2709,0,2,0,0,467,68,2810,0,0,0,0,1,22,38,0,0,6,0,6,0,0,0,328,1,0,0,0,0,2228,1059,17,1,0,0,0,0,5,0,826,8,0,1380,1,3,0,0,0,0,0,13122,3,20598,0,0,0,5,1,0,0,114,0,0,3299,0,0,0,0,0,0,0,0,0,60,0,0,256,0,433,0,0,13,0,0,148,0,0,0,35,8560,10,0,0,0,0,0,1998,42,0,0,1,0,8006,0,0,0,0,0,223,0,1,0,11,0,0,1,122,0,22138,157,0,0,0,0,0,0,4,0,0,0,0,0,0,2720,2,0,0,0,0,0,0,0,0,0,0,21,0,0
N42,0,0,0,3,0,0,3,0,0,118,0,0,43,0,0,2,0,16136,122,67,801,0,0,0,9,0,0,0,0,0,0,0,0,0,187,0,1,0,235,0,1,0,0,1,3039,568,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,10,1,0,0,0,0,38,7,0,0,0,0,0,0,33,1,83,0,0,778,30,0,0,18,0,0,0,4497,1,60931,0,0,0,0,3,0,0,98,1,0,541,0,0,0,0,0,0,0,0,0,13,0,0,3550,0,1,0,0,20,0,0,328,0,0,0,1,80,2,0,0,0,0,0,1661,11,0,0,1,0,3006,0,0,0,0,0,17,0,2,0,0,0,0,0,41,0,4417,14,0,0,0,4,0,0,1,0,0,0,0,0,0,280,0,0,0,0,0,0,0,1,0,0,0,17,0,0
N43,0,0,0,11,0,0,0,0,0,18,0,0,1478,1,0,0,0,19956,13,0,2277,0,0,0,1,0,0,0,0,0,0,0,0,0,456,1,0,0,1786,0,12,0,0,213,1894,1264,0,0,0,0,0,0,6,0,0,0,0,288,0,0,0,396,61,0,0,0,0,132,2117,50,0,0,0,0,0,119,0,342,0,0,1373,2,1,0,0,1,1,0,23384,1,81,0,0,0,5,70,0,0,4402,1,0,2260,0,0,0,0,0,0,0,0,0,76,0,0,2,0,38,0,0,10,0,0,86,0,0,0,29,2331,42,0,0,0,0,0,697,2,0,0,0,0,4897,0,0,0,0,0,27,0,3349,0,0,0,0,0,456,2,5888,1475,0,0,0,14,0,0,12,0,0,0,0,0,0,2916,1,0,0,0,0,14,0,3,0,0,0,158,0,0
N44,0,1,0,0,0,0,0,0,0,1175,0,3,585,1,0,0,0,35440,0,195,2314,0,0,0,15,0,0,0,0,0,0,0,0,4,423,0,18,0,2491,0,33,0,0,2,22,1678,0,0,0,0,0,0,1,0,0,2,0,136,0,2,0,2232,0,0,0,0,0,183,25,0,6,0,0,0,0,73,0,543,2,0,326,548,0,0,0,0,2,0,24479,0,65,0,0,0,0,0,0,0,149,1,0,4562,0,0,0,1,0,0,0,0,0,136,0,0,595,0,4,0,0,22,0,0,84,0,0,0,27,1151,71,3,0,0,0,0,18,33,0,0,2,0,14047,0,0,0,0,0,166,0,0,0,13,0,0,0,96,1,13008,27,0,0,0,3,0,0,1,6,0,0,0,0,0,10130,4,0,0,0,0,1,0,0,258,0,0,399,0,0
N45,0,0,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,202,6,2,23,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,1,0,1,6,7,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,19,0,0,0,0,0,27,13,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,162,0,15,0,0,0,0,0,0,0,11,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,11,0,0
N72,1,0,0,0,0,1,2,233,0,651,0,0,202,4,0,1,0,32113,46,438,2109,0,0,0,35,0,0,0,0,0,0,0,0,3,196,597,19,0,1220,0,13,0,0,141,43,387,0,7,0,0,0,0,1,0,0,8,0,96,0,0,0,1640,11,4,0,0,0,16175,26,115,0,0,0,0,0,35,0,413,9,0,1301,1297,0,0,0,0,1,0,5299,1,696,0,0,0,0,5,0,0,1045,1,0,1737,0,0,0,0,0,0,0,0,0,19,0,0,1779,0,8,0,0,11,0,0,1442,0,0,0,71,1941,114,0,0,0,0,0,123,7,0,0,0,0,9592,0,3,2,0,0,83,0,0,0,23,0,0,0,284,1,10163,4,0,0,0,214,0,0,0,0,0,0,0,0,0,3466,1,0,0,0,0,4,0,0,0,0,0,13,0,0
ZR4_12,0,0,23,0,0,0,28,0,1,9167,0,0,1,6,0,19,0,2552,33,187,135,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,103,0,0,0,0,14,50,687,0,29,0,0,2,0,23,0,0,40,0,0,0,0,0,1,1,0,0,0,0,0,397,0,0,1,0,0,0,1,1,27,0,0,582,1,0,0,0,0,16,0,2905,0,70,0,0,0,9,0,0,0,6,3,0,2348,1,2,0,28,0,0,0,0,0,101,0,0,36,0,0,0,0,10,0,0,0,68,0,0,1,3,9,0,0,0,0,0,18140,3,1,0,1,0,723,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,196,1,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,898,0,0
ZR4_14,0,0,0,2831,0,0,5,7,0,5067,0,0,0,0,0,0,0,17344,90,0,730,0,1,0,489,0,10,0,0,0,0,0,0,0,79,0,0,0,82,0,0,0,0,52,186,76,54,8,0,0,61,0,6,0,0,570,0,5,0,0,0,125,8007,0,0,0,0,2,616,0,0,8,0,0,2,1,20,21,0,0,215,2,1,0,0,0,2,0,7,0,7453,0,17,0,3,1159,0,0,6,1,0,457,0,3,0,7,0,0,0,0,0,251,0,0,770,0,1,0,0,14,0,0,0,0,0,0,0,69,5,0,0,0,0,0,6856,4,0,0,0,0,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,838,2,0,0,0,2,0,0,3,7,0,0,0,1,0,491,6,0,0,0,0,0,0,1,0,0,0,4375,0,0
ZR4_15,1,0,0,4,0,0,8,1,0,19,0,0,87,3,0,1,0,16344,4983,129,1357,0,1,0,122,0,1,0,0,0,0,0,0,9,237,963,0,0,843,0,0,0,0,0,195,651,0,2,0,0,0,0,6,0,0,2,0,7,0,3,0,592,26,0,0,0,0,3,2359,0,0,0,0,0,0,883,0,458,0,0,1716,0,0,0,0,1,1,0,1223,5,7277,0,0,0,3,2,0,0,1607,2,0,1387,0,2,0,0,0,5,0,0,0,66,0,0,564,0,36,0,0,18,1,0,0,1,0,0,12,1976,47,0,0,0,0,0,3805,351,0,0,1,0,3124,0,0,0,0,0,58,0,0,0,0,0,0,0,866,1,7897,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1535,1,0,0,0,0,0,0,0,0,0,0,50,9,0
ZR4_16,0,0,0,14,0,0,11,21,1,86,0,0,168,2,1,4,0,17056,18,109,2228,0,1,0,100,0,0,0,0,0,0,0,0,0,96,52,0,0,2202,0,4,0,0,227,1150,1289,0,0,0,0,2,0,0,0,0,8,0,1223,0,1,0,807,6,60,0,0,0,4,39,0,0,0,1,0,9,273,1,438,7,0,816,0,0,0,0,0,4,0,52,0,3717,0,9,0,0,1,13,0,211,2,0,1944,0,0,0,0,0,1,0,0,0,681,0,0,619,0,0,0,0,24,0,0,787,0,0,0,10,2245,21,0,0,0,0,0,3761,66,2,0,12,0,7502,0,24,0,0,0,158,0,0,0,79,0,0,0,400,1,9643,254,0,0,0,2,0,0,11,0,0,0,0,0,0,2839,3,0,0,0,5,1,0,0,0,0,12,291,0,0
