	sequences per sample	iteration	HBT-12	ZR7-18	ZR9-19	ZR9-18	ZR9-11	ZR9-16	ZR9-15	ZR9-14	N39	ZR4-16	ZR4-12	ZR4-19	ZR4-76	ZR4-77	ZR4-79	ZR4-89	ZR4-15	ZR4-82	ZR4-81	HBV-11	HBV-12	ZR4-84	ZR4-67	ZR4-68	ZR4-52	ZR4-53	ZR4-54	ZR4-57	ZR4-39	ZR4-30	ZR4-46	ZR4-45	ZR4-44	ZR4-41	HBT-8	ZR9-7	ZR9-4	N72	HBV-68	HBV-64	HBV-61	ZR9-3	ZR9-1	ZR4-36	ZR9-5	ZR4-35	ZR9-20	N41	N43	N42	N44	ZR7-9	ZR7-8	HBV-52	ZR7-6	ZR4-28	ZR4-23	ZR4-22	ZR4-26	HBV-46	IMT17	ZR7-11	ZR4-2	ZR9-10	zsb1122	HBV-56	ZR7-22	ZR7-15	ZR7-1	ZR4-14	ZR4-69	ZR4-38	ZR4-33	HBV-22	HBV-59	HBV-5	ZR9-17	ZR4-55	ZR7-16	ZR9-13	ZR7-20	ZR4-63	ZR4-59	ZR9-2	ZR4-31	ZR9-21	zqq1205	N45	ZR7-7	ZR4-27	ZR7-17	ZR9-9	ZR9-8	ZR7-12	ZR7-13	ZR9-12	ZR9-6
alpha_rarefaction_10147_0.txt	10147	0	181.0	113.0	140.0	100.0	136.0	194.0	168.0	157.0	153.0	225.0	92.0	189.0	80.0	72.0	163.0	158.0	172.0	242.0	139.0	152.0	119.0	140.0	186.0	255.0	185.0	162.0	247.0	198.0	156.0	155.0	171.0	179.0	145.0	107.0	187.0	135.0	170.0	233.0	145.0	156.0	213.0	170.0	133.0	146.0	94.0	187.0	139.0	190.0	175.0	114.0	180.0	83.0	117.0	225.0	157.0	109.0	176.0	165.0	114.0	138.0	140.0	75.0	135.0	129.0	167.0	107.0	156.0	89.0	106.0	109.0	152.0	116.0	122.0	159.0	66.0	121.0	118.0	143.0	92.0	116.0	44.0	69.0	152.0	146.0	121.0	100.0	98.0	n/a	111.0	83.0	45.0	117.0	52.0	63.0	53.0	69.0	76.0
alpha_rarefaction_10147_1.txt	10147	1	196.0	124.0	139.0	100.0	134.0	200.0	158.0	155.0	157.0	225.0	100.0	188.0	83.0	75.0	164.0	161.0	177.0	223.0	146.0	149.0	130.0	140.0	189.0	260.0	181.0	173.0	243.0	206.0	161.0	145.0	167.0	177.0	153.0	111.0	180.0	156.0	166.0	217.0	145.0	155.0	204.0	182.0	131.0	151.0	90.0	184.0	130.0	198.0	175.0	109.0	195.0	80.0	114.0	202.0	143.0	112.0	177.0	171.0	127.0	142.0	142.0	72.0	137.0	135.0	169.0	107.0	145.0	97.0	98.0	107.0	139.0	112.0	134.0	161.0	70.0	119.0	116.0	144.0	78.0	123.0	49.0	73.0	151.0	142.0	110.0	99.0	98.0	n/a	105.0	83.0	48.0	123.0	58.0	57.0	52.0	64.0	69.0
alpha_rarefaction_10147_2.txt	10147	2	173.0	113.0	122.0	104.0	136.0	199.0	168.0	155.0	155.0	223.0	92.0	198.0	80.0	71.0	173.0	165.0	172.0	238.0	154.0	142.0	124.0	141.0	194.0	253.0	172.0	157.0	244.0	195.0	147.0	153.0	171.0	190.0	151.0	109.0	185.0	149.0	167.0	230.0	143.0	161.0	202.0	174.0	135.0	155.0	91.0	179.0	130.0	188.0	172.0	126.0	191.0	88.0	113.0	205.0	141.0	116.0	186.0	165.0	112.0	135.0	143.0	75.0	139.0	131.0	165.0	109.0	150.0	90.0	105.0	109.0	140.0	103.0	135.0	161.0	63.0	114.0	108.0	141.0	85.0	115.0	41.0	82.0	152.0	147.0	112.0	94.0	106.0	n/a	115.0	83.0	47.0	124.0	61.0	61.0	50.0	69.0	61.0
alpha_rarefaction_10147_3.txt	10147	3	188.0	118.0	122.0	102.0	136.0	187.0	156.0	143.0	150.0	223.0	90.0	193.0	80.0	75.0	163.0	173.0	171.0	236.0	152.0	143.0	137.0	132.0	186.0	254.0	172.0	162.0	242.0	186.0	149.0	152.0	183.0	177.0	145.0	102.0	181.0	152.0	170.0	234.0	156.0	160.0	213.0	175.0	126.0	151.0	98.0	188.0	123.0	197.0	166.0	123.0	187.0	82.0	113.0	208.0	139.0	115.0	172.0	169.0	121.0	147.0	139.0	71.0	140.0	137.0	176.0	108.0	155.0	88.0	112.0	107.0	142.0	106.0	144.0	163.0	62.0	114.0	115.0	150.0	85.0	114.0	42.0	76.0	154.0	132.0	102.0	101.0	114.0	n/a	120.0	81.0	43.0	119.0	53.0	60.0	48.0	65.0	69.0
alpha_rarefaction_10147_4.txt	10147	4	186.0	111.0	128.0	105.0	132.0	193.0	169.0	156.0	141.0	219.0	95.0	189.0	82.0	66.0	163.0	169.0	173.0	233.0	154.0	144.0	130.0	144.0	179.0	248.0	175.0	154.0	252.0	201.0	160.0	159.0	166.0	182.0	141.0	115.0	188.0	139.0	170.0	225.0	142.0	159.0	202.0	167.0	139.0	144.0	94.0	177.0	128.0	193.0	177.0	122.0	190.0	89.0	108.0	211.0	147.0	106.0	182.0	176.0	120.0	140.0	146.0	80.0	144.0	133.0	174.0	104.0	151.0	84.0	108.0	110.0	145.0	114.0	135.0	169.0	65.0	112.0	123.0	151.0	85.0	114.0	44.0	70.0	154.0	137.0	119.0	104.0	96.0	n/a	106.0	78.0	43.0	122.0	55.0	60.0	49.0	64.0	72.0
alpha_rarefaction_10147_5.txt	10147	5	177.0	111.0	128.0	107.0	138.0	179.0	162.0	152.0	152.0	227.0	94.0	188.0	77.0	72.0	167.0	165.0	169.0	226.0	145.0	151.0	132.0	135.0	192.0	247.0	167.0	157.0	248.0	203.0	148.0	157.0	174.0	181.0	144.0	108.0	192.0	132.0	173.0	226.0	150.0	166.0	202.0	175.0	135.0	157.0	100.0	189.0	124.0	194.0	171.0	114.0	183.0	82.0	111.0	217.0	138.0	111.0	185.0	167.0	123.0	150.0	140.0	80.0	131.0	135.0	168.0	105.0	157.0	90.0	98.0	108.0	149.0	108.0	123.0	161.0	65.0	116.0	115.0	149.0	87.0	117.0	36.0	70.0	144.0	140.0	110.0	95.0	97.0	n/a	104.0	85.0	50.0	116.0	56.0	59.0	51.0	68.0	70.0
alpha_rarefaction_10147_6.txt	10147	6	180.0	116.0	122.0	103.0	126.0	187.0	173.0	151.0	157.0	226.0	97.0	188.0	82.0	69.0	166.0	163.0	173.0	239.0	137.0	152.0	130.0	140.0	186.0	258.0	174.0	152.0	247.0	201.0	151.0	154.0	176.0	171.0	144.0	108.0	182.0	154.0	171.0	224.0	158.0	160.0	204.0	174.0	127.0	146.0	90.0	172.0	136.0	198.0	179.0	123.0	178.0	92.0	116.0	213.0	146.0	110.0	173.0	175.0	119.0	149.0	137.0	79.0	134.0	127.0	167.0	103.0	165.0	93.0	108.0	107.0	143.0	99.0	138.0	159.0	69.0	114.0	122.0	146.0	84.0	112.0	45.0	75.0	151.0	145.0	116.0	94.0	101.0	n/a	110.0	74.0	46.0	111.0	52.0	53.0	46.0	64.0	70.0
alpha_rarefaction_10147_7.txt	10147	7	192.0	117.0	127.0	97.0	142.0	188.0	169.0	156.0	153.0	226.0	94.0	190.0	81.0	71.0	171.0	163.0	168.0	227.0	141.0	146.0	130.0	137.0	202.0	251.0	174.0	159.0	245.0	190.0	159.0	152.0	175.0	173.0	148.0	109.0	184.0	139.0	177.0	232.0	149.0	152.0	211.0	176.0	136.0	150.0	98.0	181.0	124.0	190.0	185.0	134.0	188.0	82.0	109.0	222.0	145.0	114.0	181.0	175.0	115.0	147.0	134.0	77.0	133.0	130.0	176.0	106.0	151.0	86.0	103.0	99.0	140.0	96.0	123.0	156.0	65.0	119.0	116.0	145.0	79.0	121.0	40.0	65.0	144.0	142.0	104.0	103.0	95.0	n/a	110.0	85.0	51.0	113.0	57.0	62.0	50.0	63.0	70.0
alpha_rarefaction_10147_8.txt	10147	8	191.0	107.0	130.0	99.0	132.0	193.0	166.0	153.0	146.0	233.0	97.0	179.0	79.0	75.0	166.0	166.0	170.0	236.0	149.0	150.0	131.0	135.0	198.0	247.0	174.0	161.0	255.0	192.0	154.0	160.0	174.0	183.0	152.0	103.0	180.0	145.0	170.0	227.0	155.0	161.0	206.0	173.0	122.0	152.0	97.0	181.0	123.0	192.0	175.0	117.0	196.0	83.0	115.0	202.0	149.0	113.0	184.0	177.0	121.0	152.0	139.0	74.0	132.0	136.0	167.0	105.0	152.0	94.0	107.0	108.0	145.0	96.0	128.0	158.0	70.0	116.0	121.0	161.0	86.0	117.0	42.0	71.0	145.0	135.0	107.0	90.0	102.0	n/a	111.0	80.0	44.0	120.0	54.0	65.0	59.0	69.0	74.0
alpha_rarefaction_10147_9.txt	10147	9	183.0	109.0	132.0	106.0	133.0	189.0	165.0	163.0	158.0	225.0	96.0	190.0	85.0	69.0	165.0	169.0	174.0	225.0	148.0	146.0	131.0	145.0	190.0	261.0	167.0	163.0	244.0	193.0	155.0	148.0	177.0	186.0	148.0	110.0	179.0	150.0	172.0	233.0	148.0	162.0	210.0	175.0	135.0	149.0	96.0	190.0	128.0	198.0	172.0	127.0	186.0	87.0	120.0	209.0	147.0	120.0	184.0	175.0	120.0	138.0	139.0	72.0	135.0	131.0	162.0	104.0	151.0	87.0	106.0	104.0	142.0	98.0	124.0	170.0	70.0	112.0	118.0	157.0	80.0	119.0	45.0	78.0	154.0	135.0	107.0	96.0	109.0	n/a	111.0	85.0	43.0	114.0	66.0	59.0	52.0	65.0	72.0
alpha_rarefaction_20284_0.txt	20284	0	220.0	143.0	159.0	132.0	155.0	228.0	204.0	178.0	182.0	260.0	114.0	218.0	98.0	91.0	194.0	181.0	204.0	266.0	170.0	166.0	151.0	162.0	230.0	305.0	210.0	185.0	287.0	232.0	179.0	175.0	197.0	202.0	171.0	137.0	209.0	184.0	201.0	269.0	178.0	195.0	246.0	211.0	170.0	173.0	114.0	221.0	152.0	228.0	207.0	151.0	231.0	102.0	137.0	252.0	188.0	132.0	202.0	203.0	148.0	169.0	165.0	88.0	160.0	155.0	204.0	125.0	176.0	98.0	126.0	135.0	166.0	127.0	174.0	188.0	79.0	132.0	144.0	166.0	98.0	135.0	51.0	100.0	180.0	166.0	138.0	126.0	125.0	n/a	130.0	98.0	53.0	138.0	68.0	71.0	59.0	78.0	88.0
alpha_rarefaction_20284_1.txt	20284	1	211.0	135.0	156.0	135.0	163.0	224.0	210.0	178.0	179.0	266.0	120.0	209.0	107.0	93.0	205.0	177.0	196.0	279.0	170.0	161.0	154.0	156.0	226.0	306.0	210.0	190.0	300.0	232.0	176.0	179.0	199.0	206.0	172.0	136.0	199.0	183.0	203.0	274.0	175.0	181.0	247.0	217.0	165.0	176.0	116.0	211.0	156.0	227.0	208.0	152.0	217.0	99.0	128.0	253.0	180.0	136.0	199.0	214.0	138.0	169.0	171.0	93.0	170.0	157.0	200.0	120.0	180.0	98.0	119.0	128.0	164.0	142.0	179.0	190.0	87.0	140.0	144.0	174.0	97.0	135.0	53.0	93.0	196.0	166.0	132.0	108.0	123.0	n/a	126.0	100.0	53.0	135.0	74.0	69.0	56.0	90.0	89.0
alpha_rarefaction_20284_2.txt	20284	2	220.0	133.0	153.0	132.0	160.0	222.0	198.0	176.0	191.0	258.0	118.0	219.0	97.0	90.0	192.0	189.0	200.0	277.0	173.0	161.0	152.0	159.0	221.0	300.0	208.0	191.0	299.0	231.0	189.0	181.0	196.0	213.0	177.0	135.0	220.0	179.0	202.0	273.0	172.0	174.0	250.0	201.0	163.0	187.0	125.0	217.0	159.0	226.0	210.0	146.0	233.0	100.0	128.0	250.0	172.0	122.0	207.0	193.0	152.0	168.0	174.0	93.0	178.0	161.0	203.0	135.0	170.0	107.0	123.0	137.0	166.0	134.0	171.0	186.0	84.0	139.0	133.0	180.0	100.0	143.0	49.0	98.0	181.0	169.0	136.0	123.0	116.0	n/a	132.0	97.0	53.0	137.0	72.0	75.0	61.0	75.0	87.0
alpha_rarefaction_20284_3.txt	20284	3	221.0	134.0	155.0	141.0	165.0	220.0	199.0	177.0	181.0	263.0	114.0	216.0	92.0	90.0	195.0	191.0	204.0	275.0	164.0	166.0	159.0	163.0	229.0	300.0	213.0	176.0	303.0	236.0	184.0	178.0	214.0	213.0	167.0	136.0	208.0	174.0	207.0	276.0	183.0	185.0	243.0	213.0	168.0	184.0	114.0	218.0	153.0	225.0	213.0	154.0	227.0	90.0	133.0	256.0	176.0	136.0	206.0	207.0	151.0	169.0	170.0	88.0	168.0	168.0	207.0	124.0	176.0	100.0	130.0	125.0	167.0	140.0	169.0	191.0	76.0	138.0	133.0	178.0	96.0	141.0	50.0	93.0	187.0	173.0	137.0	119.0	129.0	n/a	128.0	100.0	57.0	130.0	71.0	67.0	59.0	81.0	90.0
alpha_rarefaction_20284_4.txt	20284	4	222.0	139.0	155.0	118.0	164.0	213.0	204.0	175.0	178.0	259.0	122.0	212.0	98.0	94.0	205.0	193.0	198.0	279.0	168.0	164.0	155.0	165.0	210.0	301.0	204.0	183.0	305.0	228.0	187.0	185.0	208.0	206.0	172.0	130.0	213.0	177.0	202.0	268.0	178.0	189.0	248.0	213.0	177.0	178.0	111.0	222.0	155.0	227.0	196.0	154.0	232.0	103.0	128.0	236.0	175.0	134.0	195.0	201.0	147.0	167.0	163.0	88.0	173.0	162.0	207.0	123.0	174.0	106.0	126.0	124.0	167.0	128.0	160.0	188.0	81.0	133.0	135.0	179.0	90.0	143.0	54.0	111.0	184.0	167.0	141.0	122.0	123.0	n/a	136.0	94.0	54.0	138.0	69.0	68.0	62.0	90.0	81.0
alpha_rarefaction_20284_5.txt	20284	5	216.0	137.0	159.0	131.0	165.0	223.0	198.0	176.0	186.0	265.0	109.0	214.0	97.0	83.0	188.0	189.0	203.0	270.0	173.0	166.0	156.0	166.0	226.0	288.0	217.0	191.0	302.0	234.0	176.0	181.0	200.0	213.0	175.0	128.0	210.0	178.0	203.0	260.0	181.0	181.0	240.0	204.0	162.0	186.0	108.0	220.0	152.0	227.0	202.0	151.0	221.0	90.0	135.0	244.0	182.0	129.0	206.0	206.0	145.0	165.0	172.0	83.0	157.0	156.0	211.0	127.0	176.0	99.0	133.0	129.0	171.0	135.0	164.0	182.0	78.0	141.0	132.0	173.0	98.0	140.0	50.0	103.0	192.0	162.0	130.0	125.0	122.0	n/a	137.0	99.0	59.0	137.0	75.0	69.0	61.0	91.0	83.0
alpha_rarefaction_20284_6.txt	20284	6	222.0	136.0	147.0	131.0	155.0	224.0	205.0	181.0	174.0	253.0	119.0	208.0	100.0	91.0	192.0	183.0	201.0	263.0	171.0	159.0	153.0	167.0	229.0	302.0	214.0	177.0	307.0	232.0	180.0	183.0	202.0	207.0	167.0	131.0	214.0	176.0	198.0	278.0	173.0	185.0	245.0	205.0	170.0	174.0	113.0	213.0	152.0	228.0	206.0	143.0	221.0	100.0	130.0	252.0	175.0	129.0	202.0	205.0	151.0	167.0	163.0	89.0	170.0	155.0	208.0	124.0	183.0	106.0	126.0	124.0	172.0	128.0	165.0	201.0	78.0	139.0	132.0	175.0	96.0	141.0	55.0	111.0	184.0	174.0	127.0	124.0	127.0	n/a	134.0	101.0	55.0	138.0	71.0	80.0	59.0	77.0	89.0
alpha_rarefaction_20284_7.txt	20284	7	212.0	140.0	160.0	131.0	156.0	224.0	186.0	177.0	184.0	262.0	121.0	213.0	90.0	84.0	205.0	190.0	212.0	273.0	170.0	168.0	151.0	170.0	222.0	295.0	217.0	184.0	304.0	227.0	191.0	187.0	210.0	206.0	167.0	127.0	215.0	185.0	197.0	270.0	170.0	189.0	249.0	214.0	172.0	170.0	116.0	221.0	156.0	229.0	203.0	152.0	223.0	92.0	124.0	245.0	167.0	131.0	207.0	200.0	144.0	171.0	163.0	89.0	163.0	161.0	207.0	116.0	176.0	107.0	124.0	137.0	170.0	124.0	170.0	188.0	75.0	136.0	143.0	177.0	101.0	127.0	51.0	100.0	184.0	174.0	136.0	118.0	121.0	n/a	132.0	97.0	58.0	142.0	65.0	73.0	63.0	85.0	84.0
alpha_rarefaction_20284_8.txt	20284	8	213.0	132.0	155.0	124.0	161.0	224.0	203.0	180.0	186.0	258.0	110.0	220.0	99.0	86.0	203.0	192.0	197.0	269.0	159.0	163.0	154.0	152.0	233.0	294.0	214.0	178.0	307.0	226.0	178.0	176.0	211.0	208.0	168.0	130.0	210.0	176.0	207.0	273.0	183.0	195.0	240.0	213.0	169.0	177.0	115.0	216.0	153.0	227.0	212.0	154.0	219.0	96.0	137.0	249.0	172.0	127.0	204.0	210.0	146.0	155.0	170.0	84.0	157.0	161.0	209.0	130.0	185.0	101.0	124.0	125.0	173.0	134.0	188.0	181.0	75.0	135.0	133.0	169.0	99.0	138.0	52.0	93.0	183.0	173.0	135.0	121.0	131.0	n/a	128.0	102.0	57.0	134.0	76.0	73.0	62.0	84.0	83.0
alpha_rarefaction_20284_9.txt	20284	9	209.0	142.0	156.0	129.0	158.0	226.0	193.0	174.0	179.0	250.0	119.0	215.0	92.0	90.0	199.0	189.0	203.0	276.0	176.0	173.0	154.0	171.0	232.0	298.0	212.0	191.0	310.0	232.0	188.0	187.0	203.0	207.0	166.0	133.0	215.0	182.0	206.0	266.0	172.0	186.0	251.0	203.0	173.0	175.0	116.0	213.0	159.0	234.0	209.0	153.0	227.0	98.0	139.0	245.0	183.0	127.0	203.0	204.0	141.0	167.0	171.0	96.0	165.0	152.0	203.0	119.0	180.0	106.0	115.0	132.0	176.0	130.0	184.0	188.0	79.0	135.0	136.0	184.0	106.0	135.0	52.0	99.0	181.0	160.0	130.0	118.0	124.0	n/a	129.0	99.0	51.0	143.0	66.0	74.0	58.0	82.0	86.0
